%This code defines the elastic properties of the material
young = 8e4;
nu = 0.25;
mu = 8e10;
element_thickness = 8;
selectFlag = 1;
number_of_elements = 2158;
number_of_nodes = 2333;
number_of_fixed_nodes = 37;
number_of_dynamic_constrains = 17;
type_of_model = 4;
%elements_map:_element_ID,_1st_node_ID,_2nd_node_id,_...
4 , 796 , 805 , 809 , 808 ; 
4 , 805 , 622 , 806 , 809 ; 
4 , 809 , 806 , 638 , 807 ; 
4 , 808 , 809 , 807 , 443 ; 
4 , 553 , 810 , 814 , 813 ; 
4 , 810 , 546 , 811 , 814 ; 
4 , 814 , 811 , 679 , 812 ; 
4 , 813 , 814 , 812 , 489 ; 
4 , 744 , 815 , 819 , 818 ; 
4 , 815 , 530 , 816 , 819 ; 
4 , 819 , 816 , 616 , 817 ; 
4 , 818 , 819 , 817 , 579 ; 
4 , 18 , 820 , 824 , 823 ; 
4 , 820 , 375 , 821 , 824 ; 
4 , 824 , 821 , 801 , 822 ; 
4 , 823 , 824 , 822 , 589 ; 
4 , 378 , 825 , 829 , 828 ; 
4 , 825 , 548 , 826 , 829 ; 
4 , 829 , 826 , 574 , 827 ; 
4 , 828 , 829 , 827 , 785 ; 
4 , 455 , 830 , 834 , 833 ; 
4 , 830 , 454 , 831 , 834 ; 
4 , 834 , 831 , 486 , 832 ; 
4 , 833 , 834 , 832 , 673 ; 
4 , 629 , 835 , 839 , 838 ; 
4 , 835 , 753 , 836 , 839 ; 
4 , 839 , 836 , 640 , 837 ; 
4 , 838 , 839 , 837 , 545 ; 
4 , 350 , 840 , 844 , 843 ; 
4 , 840 , 624 , 841 , 844 ; 
4 , 844 , 841 , 763 , 842 ; 
4 , 843 , 844 , 842 , 592 ; 
4 , 765 , 845 , 848 , 847 ; 
4 , 845 , 545 , 846 , 848 ; 
4 , 848 , 846 , 4 , 125 ; 
4 , 847 , 848 , 125 , 126 ; 
4 , 729 , 849 , 853 , 852 ; 
4 , 849 , 656 , 850 , 853 ; 
4 , 853 , 850 , 645 , 851 ; 
4 , 852 , 853 , 851 , 593 ; 
4 , 412 , 854 , 858 , 857 ; 
4 , 854 , 418 , 855 , 858 ; 
4 , 858 , 855 , 668 , 856 ; 
4 , 857 , 858 , 856 , 571 ; 
4 , 627 , 859 , 863 , 862 ; 
4 , 859 , 512 , 860 , 863 ; 
4 , 863 , 860 , 514 , 861 ; 
4 , 862 , 863 , 861 , 641 ; 
4 , 28 , 864 , 867 , 268 ; 
4 , 864 , 655 , 865 , 867 ; 
4 , 867 , 865 , 773 , 866 ; 
4 , 268 , 867 , 866 , 267 ; 
4 , 617 , 868 , 872 , 871 ; 
4 , 868 , 568 , 869 , 872 ; 
4 , 872 , 869 , 439 , 870 ; 
4 , 871 , 872 , 870 , 615 ; 
4 , 649 , 873 , 877 , 876 ; 
4 , 873 , 648 , 874 , 877 ; 
4 , 877 , 874 , 762 , 875 ; 
4 , 876 , 877 , 875 , 374 ; 
4 , 615 , 878 , 881 , 871 ; 
4 , 878 , 614 , 879 , 881 ; 
4 , 881 , 879 , 361 , 880 ; 
4 , 871 , 881 , 880 , 617 ; 
4 , 394 , 882 , 886 , 885 ; 
4 , 882 , 580 , 883 , 886 ; 
4 , 886 , 883 , 692 , 884 ; 
4 , 885 , 886 , 884 , 409 ; 
4 , 452 , 887 , 891 , 890 ; 
4 , 887 , 737 , 888 , 891 ; 
4 , 891 , 888 , 525 , 889 ; 
4 , 890 , 891 , 889 , 450 ; 
4 , 463 , 892 , 896 , 895 ; 
4 , 892 , 465 , 893 , 896 ; 
4 , 896 , 893 , 582 , 894 ; 
4 , 895 , 896 , 894 , 598 ; 
4 , 578 , 897 , 901 , 900 ; 
4 , 897 , 392 , 898 , 901 ; 
4 , 901 , 898 , 710 , 899 ; 
4 , 900 , 901 , 899 , 602 ; 
4 , 585 , 902 , 906 , 905 ; 
4 , 902 , 563 , 903 , 906 ; 
4 , 906 , 903 , 681 , 904 ; 
4 , 905 , 906 , 904 , 461 ; 
4 , 563 , 902 , 910 , 909 ; 
4 , 902 , 585 , 907 , 910 ; 
4 , 910 , 907 , 784 , 908 ; 
4 , 909 , 910 , 908 , 559 ; 
4 , 759 , 911 , 915 , 914 ; 
4 , 911 , 589 , 912 , 915 ; 
4 , 915 , 912 , 485 , 913 ; 
4 , 914 , 915 , 913 , 555 ; 
4 , 527 , 916 , 920 , 919 ; 
4 , 916 , 778 , 917 , 920 ; 
4 , 920 , 917 , 783 , 918 ; 
4 , 919 , 920 , 918 , 693 ; 
4 , 530 , 815 , 924 , 923 ; 
4 , 815 , 744 , 921 , 924 ; 
4 , 924 , 921 , 360 , 922 ; 
4 , 923 , 924 , 922 , 626 ; 
4 , 349 , 925 , 929 , 928 ; 
4 , 925 , 603 , 926 , 929 ; 
4 , 929 , 926 , 531 , 927 ; 
4 , 928 , 929 , 927 , 604 ; 
4 , 542 , 930 , 934 , 933 ; 
4 , 930 , 606 , 931 , 934 ; 
4 , 934 , 931 , 541 , 932 ; 
4 , 933 , 934 , 932 , 566 ; 
4 , 594 , 935 , 939 , 938 ; 
4 , 935 , 524 , 936 , 939 ; 
4 , 939 , 936 , 666 , 937 ; 
4 , 938 , 939 , 937 , 729 ; 
4 , 463 , 895 , 943 , 942 ; 
4 , 895 , 598 , 940 , 943 ; 
4 , 943 , 940 , 597 , 941 ; 
4 , 942 , 943 , 941 , 795 ; 
4 , 522 , 944 , 948 , 947 ; 
4 , 944 , 523 , 945 , 948 ; 
4 , 948 , 945 , 593 , 946 ; 
